1,53389,OPP BISHAN NTH SHOP MALL,BISHAN ST 22,
1,53399,BLK 202,BISHAN ST 22,
1,53249,BLK 210,BISHAN RD,
1,54539,BISHAN PK,BISHAN RD,
1,54311,BLK 332,ANG MO KIO AVE 8,
1,54321,BLK 354,ANG MO KIO AVE 8,
1,54331,BLK 346,ANG MO KIO AVE 8,
1,54247,BLK 322,ANG MO KIO AVE 3,
1,54031,OPP AL-MUTTAQIN MQUE,ANG MO KIO AVE 6,
1,54041,OPP COURTS ANG MO KIO,ANG MO KIO AVE 6,
1,54051,BEF ANG MO KIO AVE 5,ANG MO KIO AVE 6,
1,55201,AFT BLK 648,ANG MO KIO AVE 6,
1,55509,YIO CHU KANG INT,ANG MO KIO AVE 8,
