0,42051,KING ALBERT PK STN,BT TIMAH RD,
0,42061,KING ALBERT PK,BT TIMAH RD,
0,42071,PEI HWA PRESBY PR SCH,UPP BT TIMAH RD,
0,42151,BEAUTY WORLD STN EXIT C,JLN JURONG KECHIL,
0,42161,BLK 18,JLN JURONG KECHIL,
0,42171,SIGNATURE PK CONDO,JLN JURONG KECHIL,
0,42181,OPP THE HILLFORD,JLN JURONG KECHIL,
0,42191,BEF BT BATOK EAST AVE 6,JLN JURONG KECHIL,
0,43201,OPP AUTOBACS,BT BATOK EAST AVE 6,
0,43191,BLK 288C,BT BATOK EAST AVE 6,
0,43181,KEMING PR SCH,BT BATOK EAST AVE 3,
0,43171,BLK 229,BT BATOK EAST AVE 3,
0,43419,BLK 628,BT BATOK CTRL,
0,43401,BT BATOK POLYCLINIC,BT BATOK WEST AVE 3,
0,43531,BLK 140,BT BATOK WEST AVE 3,
0,43341,PRINCESS E PR SCH,BT BATOK WEST AVE 3,
0,43453,BEF PIE,GREENBANK PK,
0,28299,BLK 253,JURONG TOWN HALL RD,
0,28289,BLK 228,JURONG TOWN HALL RD,
0,28279,BLK 114,JURONG TOWN HALL RD,
0,28269,BLK 118,JURONG TOWN HALL RD,
0,28259,OPP S'PORE SCIENCE CTR,JURONG TOWN HALL RD,
0,28439,BLK 124,JURONG EAST CTRL,
0,28009,JURONG EAST TEMP INT,JURONG GATEWAY RD,
1,28009,JURONG EAST TEMP INT,JURONG GATEWAY RD,
1,28301,BLK 131,JURONG GATEWAY RD,
1,28431,BLK 134,JURONG EAST CTRL,
1,28251,S'PORE SCIENCE CTR,JURONG TOWN HALL RD,
1,28261,AFT S'PORE SCIENCE CTR,JURONG TOWN HALL RD,
1,28271,OPP BLK 114,JURONG TOWN HALL RD,
1,28281,OPP BLK 227,JURONG TOWN HALL RD,
1,28291,BLK 303,JURONG TOWN HALL RD,
1,43459,AFT PIE,BT BATOK RD,
1,43349,OPP PRINCESS E PR SCH,BT BATOK WEST AVE 3,
1,43539,OPP BLK 140,BT BATOK WEST AVE 3,
1,43409,OPP BLK 127,BT BATOK WEST AVE 3,
1,43411,OPP BLK 628,BT BATOK CTRL,
1,43179,BLK 231,BT BATOK EAST AVE 3,
1,43189,BLK 283,BT BATOK EAST AVE 3,
1,43199,CH OF ST. MARY,BT BATOK EAST AVE 6,
1,43209,AUTOBACS,BT BATOK EAST AVE 6,
1,42199,AFT BT BATOK EAST AVE 6,JLN JURONG KECHIL,
1,42189,THE HILLFORD,JLN JURONG KECHIL,
1,42179,AFT CHUN TIN RD,JLN JURONG KECHIL,
1,42169,OPP BLK 19,JLN JURONG KECHIL,
1,42159,OPP BEAUTY WORLD STN,JLN JURONG KECHIL,
1,42259,GOH & GOH BLDG,JLN JURONG KECHIL,
1,42089,OPP BT TIMAH PLAZA,JLN ANAK BT,
1,42059,OPP KING ALBERT PK STN,DUNEARN RD,
1,42049,HUA GUAN GDNS,DUNEARN RD,
1,42039,OPP THE NEXUS,DUNEARN RD,
1,42029,AFT SWISS CLUB RD,DUNEARN RD,
1,42019,OPP SIXTH AVE STN,DUNEARN RD,
1,41089,AFT JLN NAGA SARI,DUNEARN RD,
1,41079,NATL JC,DUNEARN RD,
1,41069,OPP TAN KAH KEE STN,DUNEARN RD,
1,41049,OPP CORONATION PLAZA,DUNEARN RD,
1,41029,OPP BOTANIC GDNS STN,DUNEARN RD,
1,41019,AFT KHEAM HOCK RD,DUNEARN RD,
1,40099,AFT DUNKIRK AVE,DUNEARN RD,
1,40089,OPP STEVENS STN,DUNEARN RD,
1,40079,SCGS PR,DUNEARN RD,
1,40119,BEF GOLDHILL AVE,DUNEARN RD,
1,40069,ANGLO-CHINESE SCH,DUNEARN RD,
1,40059,CHANCERY CT,DUNEARN RD,
1,40049,OPP NEWTON STN EXIT C,DUNEARN RD,
1,40039,OPP NEWTON FC,BT TIMAH RD,
1,40029,AFT MAKEPEACE RD,BT TIMAH RD,
1,40279,KK WOMEN & CHILD HOSP,BT TIMAH RD,
1,40019,LITTLE INDIA STN,BT TIMAH RD,
1,07031,TEKKA CTR,S'GOON RD,
1,07111,BROADWAY HOTEL,S'GOON RD,
1,07211,AFT FARRER PK STN EXIT G,S'GOON RD,
1,07221,SRI VADAPATHIRA K TP,S'GOON RD,
1,60101,KWONG WAI SHIU HOSP,S'GOON RD,
1,60121,BOON KENG STN/BLK 102,S'GOON RD,
1,60141,OPP BENDEMEER PR SCH,S'GOON RD,
1,60161,ST. MICHAEL'S PL,S'GOON RD,
1,60211,AFT TAI THONG CRES,MACPHERSON RD,
1,70101,OPP GULAB BLDG,MACPHERSON RD,
1,70111,OPP CENCON BLDG,MACPHERSON RD,
1,70039,ALJUNIED PK,ALJUNIED RD,
1,70151,AFT JLN ANGGEREK,MERPATI RD,
1,70161,OPP MATTAR STN EXIT A,MERPATI RD,
1,70171,BLK 77,CIRCUIT RD,
1,70181,BLK 36,CIRCUIT RD,
1,70191,OPP BLK 66,CIRCUIT RD,
1,70371,MACPHERSON STN EXIT A,CIRCUIT LINK,
1,71161,BLK 3019,UBI AVE 2,
1,71151,BLK 3021,UBI AVE 2,
1,71141,BLK 3023,UBI AVE 2,
1,71121,UBI STN EXIT B,UBI AVE 2,
1,71131,AUTOMOBILE MEGAMART,UBI AVE 2,
1,71091,BLK 637,EUNOS LINK,
1,72021,BLK 646,BEDOK RESERVOIR RD,
1,72061,BLK 122,BEDOK RESERVOIR RD,
1,72071,BLK 133,BEDOK RESERVOIR RD,
1,84499,BLK 140,BEDOK RESERVOIR RD,
1,84489,OPP BEDOK IND PK C,BEDOK RESERVOIR RD,
1,84461,OPP BLK 701,BEDOK RESERVOIR RD,
1,84471,BLK 745,BEDOK RESERVOIR RD,
1,84621,OPP BLK 716,BEDOK RESERVOIR RD,
1,84611,OPP WATERFRONT ISLE,BEDOK RESERVOIR RD,
1,84631,OPP WATERFRONT WAVES,BEDOK RESERVOIR RD,
1,84601,OPP WATERFRONT KEY,BEDOK RESERVOIR RD,
1,84209,BEDOK RESVR STN EXIT B,BEDOK NTH AVE 3,
1,84529,BLK 109,BEDOK NTH AVE 3,
1,84219,BET BLKS 139/140,BEDOK NTH AVE 3,
1,84351,BEDOK CTRL PO,BEDOK NTH ST 1,
1,84009,BEDOK INT,BEDOK NTH DR,
